date,Ticker,open,high,low,close,volume
2022-12-02 00:00:00-05:00,AUB,35.46,36.285,35.37,36.26,275805.0
2022-12-05 00:00:00-05:00,AUB,36.08,36.08,35.025,35.47,294508.0
2022-12-06 00:00:00-05:00,AUB,35.35,35.655,35.3,35.6,232291.0
2022-12-07 00:00:00-05:00,AUB,35.51,36.23,35.24,36.16,257273.0
2022-12-08 00:00:00-05:00,AUB,36.22,36.67,34.77,36.63,241331.0
2022-12-09 00:00:00-05:00,AUB,36.42,36.79,36.11,36.28,260250.0
2022-12-12 00:00:00-05:00,AUB,36.19,36.61,35.8,36.17,282922.0
2022-12-13 00:00:00-05:00,AUB,36.68,37.0,35.41,35.69,320332.0
2022-12-14 00:00:00-05:00,AUB,35.72,35.91,35.0,35.14,245072.0
2022-12-15 00:00:00-05:00,AUB,34.76,35.03,33.8,34.08,362244.0
2022-12-16 00:00:00-05:00,AUB,33.97,34.29,33.62,34.05,857822.0
2022-12-19 00:00:00-05:00,AUB,34.25,34.61,34.0,34.19,255510.0
2022-12-20 00:00:00-05:00,AUB,34.18,34.53,34.11,34.16,250289.0
2022-12-21 00:00:00-05:00,AUB,34.6,34.94,34.52,34.67,206542.0
2022-12-22 00:00:00-05:00,AUB,34.55,35.65,33.9,34.88,212657.0
2022-12-23 00:00:00-05:00,AUB,35.08,35.36,34.91,34.94,120164.0
2022-12-27 00:00:00-05:00,AUB,35.11,35.16,34.62,35.07,94464.0
2022-12-28 00:00:00-05:00,AUB,35.12,35.35,34.74,34.78,149792.0
2022-12-29 00:00:00-05:00,AUB,34.92,35.45,34.75,35.27,166415.0
2022-12-30 00:00:00-05:00,AUB,35.18,35.39,34.93,35.14,159563.0
2023-01-03 00:00:00-05:00,AUB,35.27,35.51,34.69,35.21,168893.0
2023-01-04 00:00:00-05:00,AUB,35.51,35.81,34.9688,35.18,155240.0
2023-01-05 00:00:00-05:00,AUB,34.95,35.485,34.59,35.46,236846.0
2023-01-06 00:00:00-05:00,AUB,35.85,36.54,35.85,36.54,247137.0
2023-01-09 00:00:00-05:00,AUB,36.57,36.83,36.02,36.2,162122.0
2023-01-10 00:00:00-05:00,AUB,36.19,36.53,35.93,36.19,181635.0
2023-01-11 00:00:00-05:00,AUB,36.32,36.46,35.9,36.44,121697.0
2023-01-12 00:00:00-05:00,AUB,36.55,37.111,36.36,36.82,215582.0
2023-01-13 00:00:00-05:00,AUB,36.46,36.74,35.97,36.71,193437.0
2023-01-17 00:00:00-05:00,AUB,36.82,36.95,36.15,36.31,283960.0
2023-01-18 00:00:00-05:00,AUB,36.13,36.13,35.41,35.48,207580.0
2023-01-19 00:00:00-05:00,AUB,35.49,35.685,34.94,35.61,214734.0
2023-01-20 00:00:00-05:00,AUB,35.95,36.41,35.44,36.38,316556.0
2023-01-23 00:00:00-05:00,AUB,36.2,36.88,36.05,36.55,193453.0
2023-01-24 00:00:00-05:00,AUB,36.95,38.48,36.95,37.97,519493.0
2023-01-25 00:00:00-05:00,AUB,37.85,37.88,37.25,37.72,332482.0
2023-01-26 00:00:00-05:00,AUB,37.83,38.05,37.49,38.04,202940.0
2023-01-27 00:00:00-05:00,AUB,38.12,38.405,37.99,38.21,246032.0
2023-01-30 00:00:00-05:00,AUB,38.09,38.29,37.75,37.83,205688.0
2023-01-31 00:00:00-05:00,AUB,37.85,38.7,37.71,38.69,279697.0
2023-02-01 00:00:00-05:00,AUB,38.53,39.6,38.3801,39.12,240143.0
2023-02-02 00:00:00-05:00,AUB,39.44,40.01,39.15,39.96,297566.0
2023-02-03 00:00:00-05:00,AUB,39.85,40.28,39.74,40.17,312036.0
2023-02-06 00:00:00-05:00,AUB,40.09,40.09,39.3,39.53,475290.0
2023-02-07 00:00:00-05:00,AUB,39.09,39.64,38.85,39.41,349009.0
2023-02-08 00:00:00-05:00,AUB,39.01,39.56,38.87,39.25,257481.0
2023-02-09 00:00:00-05:00,AUB,38.85,39.18,38.3,38.38,283803.0
2023-02-10 00:00:00-05:00,AUB,38.4,38.94,38.22,38.59,313817.0
2023-02-13 00:00:00-05:00,AUB,38.5,38.86,38.28,38.82,339476.0
2023-02-14 00:00:00-05:00,AUB,38.72,38.89,38.12,38.41,210475.0
2023-02-15 00:00:00-05:00,AUB,38.05,38.66,38.01,38.46,157006.0
2023-02-16 00:00:00-05:00,AUB,38.05,38.27,37.89,37.92,189824.0
2023-02-17 00:00:00-05:00,AUB,38.14,38.205,37.71,38.12,212243.0
2023-02-21 00:00:00-05:00,AUB,37.82,37.865,37.4,37.41,250426.0
2023-02-22 00:00:00-05:00,AUB,37.51,37.82,37.23,37.56,231890.0
2023-02-23 00:00:00-05:00,AUB,37.76,38.06,37.46,37.64,143128.0
2023-02-24 00:00:00-05:00,AUB,37.33,37.7,37.09,37.53,235518.0
2023-02-27 00:00:00-05:00,AUB,37.89,38.08,37.415,37.51,264033.0
2023-02-28 00:00:00-05:00,AUB,37.57,38.07,37.44,37.46,439723.0
2023-03-01 00:00:00-05:00,AUB,37.4,37.6,37.1,37.41,208866.0
2023-03-02 00:00:00-05:00,AUB,37.06,37.215,36.735,36.95,192184.0
2023-03-03 00:00:00-05:00,AUB,37.38,37.38,36.7,37.21,257579.0
2023-03-06 00:00:00-05:00,AUB,38.81,41.04,38.81,40.18,2481717.0
2023-03-07 00:00:00-05:00,AUB,39.83,39.9,38.705,38.74,1066043.0
2023-03-08 00:00:00-05:00,AUB,38.64,39.07,38.325,38.64,894281.0
2023-03-09 00:00:00-05:00,AUB,38.51,38.51,36.195,36.36,1189178.0
2023-03-10 00:00:00-05:00,AUB,35.18,36.63,34.39,36.16,1537905.0
2023-03-13 00:00:00-04:00,AUB,34.78,38.3,32.48,33.74,2062075.0
2023-03-14 00:00:00-04:00,AUB,36.58,37.44,35.24,35.96,1425222.0
2023-03-15 00:00:00-04:00,AUB,34.16,35.97,33.81,35.51,1148422.0
2023-03-16 00:00:00-04:00,AUB,34.51,37.26,34.45,36.77,1088789.0
2023-03-17 00:00:00-04:00,AUB,35.95,36.225,33.34,34.94,15982905.0
2023-03-20 00:00:00-04:00,AUB,35.38,36.16,34.39,34.58,1416466.0
2023-03-21 00:00:00-04:00,AUB,36.07,36.74,35.37,35.97,935092.0
2023-03-22 00:00:00-04:00,AUB,35.81,36.42,34.22,34.31,770115.0
2023-03-23 00:00:00-04:00,AUB,34.47,34.89,33.875,34.0,852343.0
2023-03-24 00:00:00-04:00,AUB,33.49,35.11,33.3,35.01,772515.0
2023-03-27 00:00:00-04:00,AUB,36.03,36.03,34.865,35.0,538391.0
2023-03-28 00:00:00-04:00,AUB,34.8,35.53,34.54,35.13,385404.0
2023-03-29 00:00:00-04:00,AUB,35.12,35.62,34.64,35.06,413760.0
2023-03-30 00:00:00-04:00,AUB,35.59,35.96,34.4,34.94,561265.0
2023-03-31 00:00:00-04:00,AUB,35.03,35.39,34.44,35.05,404738.0
2023-04-03 00:00:00-04:00,AUB,34.83,35.25,34.26,34.82,410832.0
2023-04-04 00:00:00-04:00,AUB,34.81,34.865,33.67,34.43,433101.0
2023-04-05 00:00:00-04:00,AUB,34.24,34.45,33.735,33.91,557329.0
2023-04-06 00:00:00-04:00,AUB,32.7,33.82,32.7,33.21,647396.0
2023-04-10 00:00:00-04:00,AUB,33.07,34.08,33.07,34.04,453773.0
2023-04-11 00:00:00-04:00,AUB,34.05,34.55,33.96,34.31,518414.0
2023-04-12 00:00:00-04:00,AUB,34.59,34.96,33.97,34.2,562768.0
2023-04-13 00:00:00-04:00,AUB,34.05,34.26,33.695,33.92,420943.0
2023-04-14 00:00:00-04:00,AUB,34.36,34.54,32.64,32.89,606210.0
2023-04-17 00:00:00-04:00,AUB,32.85,33.34,32.42,33.17,819848.0
2023-04-18 00:00:00-04:00,AUB,33.15,33.16,31.947,32.29,620501.0
2023-04-19 00:00:00-04:00,AUB,32.44,33.53,32.08,33.41,395732.0
2023-04-20 00:00:00-04:00,AUB,33.16,33.48,32.88,33.34,289849.0
2023-04-21 00:00:00-04:00,AUB,33.28,33.42,32.24,32.4,541020.0
2023-04-24 00:00:00-04:00,AUB,32.29,32.81,32.26,32.45,443315.0
2023-04-25 00:00:00-04:00,AUB,31.04,31.32,27.435,27.53,1304186.0
2023-04-26 00:00:00-04:00,AUB,27.13,28.3,27.05,27.37,652445.0
2023-04-27 00:00:00-04:00,AUB,27.3,28.4,27.1,28.11,724943.0
2023-04-28 00:00:00-04:00,AUB,27.83,28.63,27.78,28.62,839522.0
2023-05-01 00:00:00-04:00,AUB,28.11,28.62,27.0,27.03,697511.0
2023-05-02 00:00:00-04:00,AUB,26.82,26.92,25.12,25.66,731507.0
2023-05-03 00:00:00-04:00,AUB,25.85,26.46,25.06,25.3,711601.0
2023-05-04 00:00:00-04:00,AUB,24.51,24.88,23.34,24.08,900755.0
2023-05-05 00:00:00-04:00,AUB,25.24,25.49,24.3,25.41,847951.0
2023-05-08 00:00:00-04:00,AUB,25.78,25.78,24.32,24.57,428678.0
2023-05-09 00:00:00-04:00,AUB,24.34,24.61,24.05,24.28,343620.0
2023-05-10 00:00:00-04:00,AUB,24.82,24.82,24.03,24.44,547835.0
2023-05-11 00:00:00-04:00,AUB,23.97,24.1925,23.48,23.9,351823.0
2023-05-12 00:00:00-04:00,AUB,24.06,24.06,23.32,23.6,263530.0
2023-05-15 00:00:00-04:00,AUB,23.53,24.54,23.53,24.44,365346.0
2023-05-16 00:00:00-04:00,AUB,24.55,24.84,24.29,24.31,328157.0
2023-05-17 00:00:00-04:00,AUB,24.87,26.03,24.81,25.71,700999.0
2023-05-18 00:00:00-04:00,AUB,25.38,25.74,25.09,25.27,654438.0
2023-05-19 00:00:00-04:00,AUB,25.5,25.5,24.37,24.8,560641.0
2023-05-22 00:00:00-04:00,AUB,25.04,25.795,24.86,25.72,383630.0
2023-05-23 00:00:00-04:00,AUB,25.78,27.34,25.67,26.56,488431.0
2023-05-24 00:00:00-04:00,AUB,26.19,26.54,25.82,25.94,417331.0
2023-05-25 00:00:00-04:00,AUB,25.95,26.33,25.18,25.53,473827.0
2023-05-26 00:00:00-04:00,AUB,25.67,25.87,25.2224,25.83,379763.0
2023-05-30 00:00:00-04:00,AUB,25.86,26.04,25.15,26.04,557864.0
2023-05-31 00:00:00-04:00,AUB,25.82,26.1,25.14,25.56,586135.0
2023-06-01 00:00:00-04:00,AUB,25.77,26.04,25.21,25.69,440945.0
2023-06-02 00:00:00-04:00,AUB,26.29,27.89,26.22,27.85,807886.0
2023-06-05 00:00:00-04:00,AUB,27.64,27.95,26.48,26.73,544051.0
2023-06-06 00:00:00-04:00,AUB,26.71,28.85,26.63,28.5,464925.0
2023-06-07 00:00:00-04:00,AUB,28.95,29.76,28.405,29.42,643818.0
2023-06-08 00:00:00-04:00,AUB,29.22,29.71,28.61,29.57,456120.0
2023-06-09 00:00:00-04:00,AUB,29.48,29.62,28.63,28.86,244656.0
2023-06-12 00:00:00-04:00,AUB,29.03,29.76,28.52,28.56,370539.0
2023-06-13 00:00:00-04:00,AUB,28.36,29.56,28.2,29.08,510317.0
2023-06-14 00:00:00-04:00,AUB,28.97,29.6,27.98,28.08,547165.0
2023-06-15 00:00:00-04:00,AUB,27.87,28.7,27.87,28.55,394182.0
2023-06-16 00:00:00-04:00,AUB,28.74,29.76,28.095,29.01,2187073.0
2023-06-20 00:00:00-04:00,AUB,28.92,28.92,27.95,28.1,669712.0
2023-06-21 00:00:00-04:00,AUB,27.82,28.29,27.6,27.7,511853.0
2023-06-22 00:00:00-04:00,AUB,27.53,27.61,26.43,26.8,515192.0
2023-06-23 00:00:00-04:00,AUB,26.62,26.9,26.155,26.29,700662.0
2023-06-26 00:00:00-04:00,AUB,26.44,27.085,26.17,26.18,403106.0
2023-06-27 00:00:00-04:00,AUB,26.39,26.91,25.94,26.44,350363.0
2023-06-28 00:00:00-04:00,AUB,25.97,26.08,25.215,26.01,565897.0
2023-06-29 00:00:00-04:00,AUB,26.27,26.8,26.25,26.48,413974.0
2023-06-30 00:00:00-04:00,AUB,26.9,26.9,25.93,25.95,367159.0
2023-07-03 00:00:00-04:00,AUB,25.92,26.86,25.92,26.46,189959.0
2023-07-05 00:00:00-04:00,AUB,26.25,26.76,25.86,26.33,361759.0
2023-07-06 00:00:00-04:00,AUB,26.17,26.28,25.27,26.0,417229.0
2023-07-07 00:00:00-04:00,AUB,26.02,26.75,26.02,26.34,414042.0
2023-07-10 00:00:00-04:00,AUB,26.19,27.105,26.19,26.36,361611.0
2023-07-11 00:00:00-04:00,AUB,26.4,26.775,26.135,26.58,290515.0
2023-07-12 00:00:00-04:00,AUB,27.29,27.58,26.85,27.08,351586.0
2023-07-13 00:00:00-04:00,AUB,27.39,27.93,27.1,27.86,330966.0
2023-07-14 00:00:00-04:00,AUB,28.07,28.07,26.93,27.65,412953.0
2023-07-17 00:00:00-04:00,AUB,27.55,28.88,27.55,28.59,364578.0
2023-07-18 00:00:00-04:00,AUB,28.72,29.77,28.72,29.55,300636.0
2023-07-19 00:00:00-04:00,AUB,29.52,30.65,29.52,30.62,458588.0
2023-07-20 00:00:00-04:00,AUB,30.28,30.485,29.7,30.36,371194.0
2023-07-21 00:00:00-04:00,AUB,30.64,30.64,29.85,30.04,346962.0
2023-07-24 00:00:00-04:00,AUB,30.09,31.21,30.09,30.94,471153.0
2023-07-25 00:00:00-04:00,AUB,28.79,30.18,28.23,29.69,2826970.0
2023-07-26 00:00:00-04:00,AUB,29.92,31.66,29.87,31.39,1270037.0
2023-07-27 00:00:00-04:00,AUB,32.12,32.12,31.15,31.4,672095.0
2023-07-28 00:00:00-04:00,AUB,31.85,32.06,31.01,31.2,438798.0
2023-07-31 00:00:00-04:00,AUB,31.27,31.99,31.1718,31.98,636056.0
2023-08-01 00:00:00-04:00,AUB,32.09,32.24,31.28,31.84,333009.0
2023-08-02 00:00:00-04:00,AUB,31.52,31.89,31.22,31.71,445138.0
2023-08-03 00:00:00-04:00,AUB,31.6,32.48,31.42,32.4,299603.0
2023-08-04 00:00:00-04:00,AUB,32.18,32.81,32.07,32.58,227591.0
2023-08-07 00:00:00-04:00,AUB,32.69,33.52,32.55,33.51,361472.0
2023-08-08 00:00:00-04:00,AUB,32.58,33.28,32.05,33.13,281636.0
2023-08-09 00:00:00-04:00,AUB,32.76,33.1,32.57,32.83,218924.0
2023-08-10 00:00:00-04:00,AUB,32.69,33.12,32.225,32.45,263743.0
2023-08-11 00:00:00-04:00,AUB,32.3,32.68,32.215,32.53,229980.0
2023-08-14 00:00:00-04:00,AUB,32.25,32.53,32.04,32.34,389800.0
2023-08-15 00:00:00-04:00,AUB,31.81,31.99,31.025,31.11,364563.0
2023-08-16 00:00:00-04:00,AUB,31.36,31.66,30.59,30.62,257972.0
2023-08-17 00:00:00-04:00,AUB,30.89,31.05,30.24,30.44,307918.0
2023-08-18 00:00:00-04:00,AUB,30.09,30.725,30.09,30.39,253457.0
2023-08-21 00:00:00-04:00,AUB,30.47,30.705,29.87,30.25,357815.0
2023-08-22 00:00:00-04:00,AUB,30.07,30.54,29.18,29.2,329257.0
2023-08-23 00:00:00-04:00,AUB,29.23,29.8,29.12,29.41,255367.0
2023-08-24 00:00:00-04:00,AUB,29.27,29.92,29.22,29.46,236969.0
2023-08-25 00:00:00-04:00,AUB,29.62,29.62,28.82,29.07,196737.0
2023-08-28 00:00:00-04:00,AUB,29.3,29.89,29.02,29.39,214451.0
2023-08-29 00:00:00-04:00,AUB,29.42,29.71,29.195,29.46,288558.0
2023-08-30 00:00:00-04:00,AUB,29.22,29.68,28.97,29.28,219563.0
2023-08-31 00:00:00-04:00,AUB,29.2,29.73,29.2,29.69,315588.0
2023-09-01 00:00:00-04:00,AUB,30.01,30.73,29.96,30.44,303608.0
2023-09-05 00:00:00-04:00,AUB,30.08,30.47,29.22,29.29,349047.0
2023-09-06 00:00:00-04:00,AUB,29.35,29.58,28.6,28.7,269971.0
2023-09-07 00:00:00-04:00,AUB,28.7,28.81,28.35,28.67,265805.0
2023-09-08 00:00:00-04:00,AUB,28.76,29.23,28.32,29.19,248070.0
2023-09-11 00:00:00-04:00,AUB,29.23,29.57,29.085,29.13,238780.0
2023-09-12 00:00:00-04:00,AUB,29.2,29.79,29.04,29.48,232460.0
2023-09-13 00:00:00-04:00,AUB,30.07,30.07,29.07,29.48,398849.0
2023-09-14 00:00:00-04:00,AUB,29.85,30.18,29.58,30.03,462216.0
2023-09-15 00:00:00-04:00,AUB,29.72,30.42,29.72,29.95,2349870.0
2023-09-18 00:00:00-04:00,AUB,30.01,30.01,29.18,29.45,258017.0
2023-09-19 00:00:00-04:00,AUB,29.5,29.82,29.36,29.67,283064.0
2023-09-20 00:00:00-04:00,AUB,29.94,30.24,29.4,29.4,380726.0
2023-09-21 00:00:00-04:00,AUB,29.16,29.17,28.51,28.62,313093.0
2023-09-22 00:00:00-04:00,AUB,28.59,28.91,27.84,28.1,382153.0
2023-09-25 00:00:00-04:00,AUB,28.01,28.79,27.95,28.73,284957.0
2023-09-26 00:00:00-04:00,AUB,28.32,28.935,28.32,28.46,344557.0
2023-09-27 00:00:00-04:00,AUB,28.46,29.01,28.35,28.68,367258.0
2023-09-28 00:00:00-04:00,AUB,28.9,29.47,28.9,29.03,400365.0
2023-09-29 00:00:00-04:00,AUB,29.2,29.41,28.77,28.78,518473.0
2023-10-02 00:00:00-04:00,AUB,28.83,28.86,28.0,28.52,554449.0
2023-10-03 00:00:00-04:00,AUB,28.3,28.335,27.86,28.07,268847.0
2023-10-04 00:00:00-04:00,AUB,28.19,28.63,27.83,28.52,268718.0
2023-10-05 00:00:00-04:00,AUB,28.47,28.98,28.4,28.85,342439.0
2023-10-06 00:00:00-04:00,AUB,28.25,29.15,28.1139,28.91,352266.0
2023-10-09 00:00:00-04:00,AUB,28.68,29.42,28.65,29.04,242552.0
2023-10-10 00:00:00-04:00,AUB,29.31,29.59,29.24,29.26,206222.0
2023-10-11 00:00:00-04:00,AUB,29.17,29.6575,28.97,29.37,327584.0
2023-10-12 00:00:00-04:00,AUB,29.41,29.41,28.1625,29.31,260255.0
2023-10-13 00:00:00-04:00,AUB,29.66,29.66,28.61,28.65,340724.0
2023-10-16 00:00:00-04:00,AUB,28.97,29.5,28.79,29.31,338653.0
2023-10-17 00:00:00-04:00,AUB,29.05,30.69,29.05,30.1,437015.0
2023-10-18 00:00:00-04:00,AUB,29.71,29.89,29.0,29.03,287471.0
2023-10-19 00:00:00-04:00,AUB,29.81,30.32,29.41,29.7,378152.0
2023-10-20 00:00:00-04:00,AUB,29.76,29.76,27.78,27.81,473768.0
2023-10-23 00:00:00-04:00,AUB,27.61,28.36,27.57,27.73,301703.0
2023-10-24 00:00:00-04:00,AUB,27.92,27.99,26.905,27.45,407611.0
2023-10-25 00:00:00-04:00,AUB,27.12,27.82,27.12,27.74,357018.0
2023-10-26 00:00:00-04:00,AUB,27.93,28.64,27.93,28.23,250819.0
2023-10-27 00:00:00-04:00,AUB,28.5,28.59,27.63,28.07,352688.0
2023-10-30 00:00:00-04:00,AUB,28.38,28.88,28.04,28.82,344269.0
2023-10-31 00:00:00-04:00,AUB,28.64,29.12,28.57,28.81,227198.0
2023-11-01 00:00:00-04:00,AUB,28.68,28.9,28.235,28.85,214282.0
2023-11-02 00:00:00-04:00,AUB,29.39,30.83,29.39,30.62,337279.0
2023-11-03 00:00:00-04:00,AUB,31.7,32.3,31.63,31.99,442287.0
2023-11-06 00:00:00-05:00,AUB,31.92,32.11,31.61,31.75,366022.0
2023-11-07 00:00:00-05:00,AUB,31.54,31.67,30.85,30.9,266964.0
2023-11-08 00:00:00-05:00,AUB,30.87,30.91,30.171,30.44,174871.0
2023-11-09 00:00:00-05:00,AUB,30.08,30.29,29.365,29.63,256517.0
2023-11-10 00:00:00-05:00,AUB,29.75,30.07,29.35,29.78,212615.0
2023-11-13 00:00:00-05:00,AUB,29.43,30.5,29.24,30.25,402110.0
2023-11-14 00:00:00-05:00,AUB,31.51,32.44,31.4,32.05,459248.0
2023-11-15 00:00:00-05:00,AUB,31.97,32.5,31.72,32.21,304626.0
2023-11-16 00:00:00-05:00,AUB,32.17,32.17,31.51,31.63,279016.0
2023-11-17 00:00:00-05:00,AUB,31.87,32.38,31.87,32.04,255899.0
2023-11-20 00:00:00-05:00,AUB,31.91,32.29,31.79,32.16,315839.0
2023-11-21 00:00:00-05:00,AUB,32.04,32.24,31.6,31.61,269859.0
2023-11-22 00:00:00-05:00,AUB,31.9,32.07,31.12,31.37,186576.0
2023-11-24 00:00:00-05:00,AUB,31.47,31.78,31.3,31.56,102641.0
2023-11-27 00:00:00-05:00,AUB,31.25,31.35,30.8,30.9,215036.0
2023-11-28 00:00:00-05:00,AUB,31.0,31.2,30.4956,30.7,374175.0
2023-11-29 00:00:00-05:00,AUB,30.86,31.38,30.735,30.86,413913.0
2023-11-30 00:00:00-05:00,AUB,31.07,31.12,30.43,30.57,372194.0
2023-12-01 00:00:00-05:00,AUB,30.38,32.16,30.215,32.0,379799.0
2023-12-04 00:00:00-05:00,AUB,31.67,32.68,31.53,32.67,346084.0
2023-12-05 00:00:00-05:00,AUB,32.51,32.56,31.75,32.07,298483.0
2023-12-06 00:00:00-05:00,AUB,32.7,33.34,32.18,32.28,251099.0
2023-12-07 00:00:00-05:00,AUB,32.49,33.145,32.02,33.01,303075.0
2023-12-08 00:00:00-05:00,AUB,33.14,34.085,33.03,33.83,492457.0
2023-12-11 00:00:00-05:00,AUB,33.46,33.69,32.84,32.91,422768.0
2023-12-12 00:00:00-05:00,AUB,32.84,33.32,32.525,32.96,373652.0
2023-12-13 00:00:00-05:00,AUB,33.4,35.04,32.765,34.85,563798.0
2023-12-14 00:00:00-05:00,AUB,35.94,36.86,35.6,36.22,591536.0
2023-12-15 00:00:00-05:00,AUB,36.3,36.55,35.43,36.49,1775100.0
2023-12-18 00:00:00-05:00,AUB,36.5,36.68,36.03,36.09,429016.0
2023-12-19 00:00:00-05:00,AUB,36.32,37.15,36.31,36.6,422534.0
2023-12-20 00:00:00-05:00,AUB,36.64,37.39,35.81,35.83,531447.0
2023-12-21 00:00:00-05:00,AUB,36.22,36.52,35.84,36.22,229317.0
2023-12-22 00:00:00-05:00,AUB,36.59,37.075,36.41,36.57,228280.0
2023-12-26 00:00:00-05:00,AUB,36.9,37.7399,36.44,37.53,222705.0
2023-12-27 00:00:00-05:00,AUB,37.42,37.86,37.31,37.63,215348.0
2023-12-28 00:00:00-05:00,AUB,37.48,37.66,37.07,37.2,248743.0
2023-12-29 00:00:00-05:00,AUB,37.18,37.18,36.51,36.54,234094.0
2024-01-02 00:00:00-05:00,AUB,36.09,37.29,36.065,36.45,256421.0
2024-01-03 00:00:00-05:00,AUB,36.43,36.655,34.99,35.04,333291.0
2024-01-04 00:00:00-05:00,AUB,35.26,35.77,35.066,35.45,285108.0
2024-01-05 00:00:00-05:00,AUB,35.72,36.31,35.21,35.93,252188.0
2024-01-08 00:00:00-05:00,AUB,35.7,36.36,35.7,36.33,230458.0
2024-01-09 00:00:00-05:00,AUB,35.67,35.9099,35.43,35.8,186462.0
2024-01-10 00:00:00-05:00,AUB,35.5,35.8,35.3,35.78,211579.0
2024-01-11 00:00:00-05:00,AUB,35.34,35.39,34.55,35.28,559761.0
2024-01-12 00:00:00-05:00,AUB,35.74,35.93,34.88,35.19,179261.0
2024-01-16 00:00:00-05:00,AUB,34.45,34.9,34.25,34.43,258407.0
2024-01-17 00:00:00-05:00,AUB,33.62,34.38,33.45,34.08,237859.0
2024-01-18 00:00:00-05:00,AUB,34.25,34.51,33.82,34.12,256995.0
2024-01-19 00:00:00-05:00,AUB,34.28,35.08,33.87,35.02,316592.0
2024-01-22 00:00:00-05:00,AUB,35.58,36.015,35.11,35.82,497639.0
2024-01-23 00:00:00-05:00,AUB,36.32,36.81,34.82,35.3,444306.0
2024-01-24 00:00:00-05:00,AUB,35.93,36.165,35.04,35.26,313739.0
2024-01-25 00:00:00-05:00,AUB,35.75,35.85,34.94,35.22,442381.0
2024-01-26 00:00:00-05:00,AUB,35.56,35.85,35.31,35.49,191316.0
2024-01-29 00:00:00-05:00,AUB,35.48,35.96,35.37,35.87,235754.0
2024-01-30 00:00:00-05:00,AUB,35.75,36.0,35.62,35.85,169771.0
2024-01-31 00:00:00-05:00,AUB,35.02,35.67,34.14,34.16,366596.0
2024-02-01 00:00:00-05:00,AUB,34.48,34.91,32.54,34.03,482084.0
2024-02-02 00:00:00-05:00,AUB,33.23,34.42,33.18,34.18,356119.0
2024-02-05 00:00:00-05:00,AUB,33.81,34.21,33.46,33.83,430442.0
2024-02-06 00:00:00-05:00,AUB,33.77,34.26,33.095,33.19,428528.0
2024-02-07 00:00:00-05:00,AUB,33.32,33.49,32.32,33.36,474543.0
2024-02-08 00:00:00-05:00,AUB,32.93,33.385,32.7,33.0,319617.0
2024-02-09 00:00:00-05:00,AUB,33.02,33.855,32.68,33.6,407387.0
2024-02-12 00:00:00-05:00,AUB,33.58,34.64,33.5466,34.25,391183.0
2024-02-13 00:00:00-05:00,AUB,33.04,33.235,32.0,32.58,485293.0
2024-02-14 00:00:00-05:00,AUB,33.08,33.46,32.57,33.35,221914.0
2024-02-15 00:00:00-05:00,AUB,33.67,34.87,33.52,34.77,287768.0
2024-02-16 00:00:00-05:00,AUB,34.2,34.475,33.89,33.92,263151.0
2024-02-20 00:00:00-05:00,AUB,33.33,34.08,33.33,33.54,170561.0
2024-02-21 00:00:00-05:00,AUB,33.32,33.455,32.96,33.06,255719.0
2024-02-22 00:00:00-05:00,AUB,32.91,33.2,32.52,32.8,282176.0
2024-02-23 00:00:00-05:00,AUB,32.75,33.83,32.53,33.4,489770.0
2024-02-26 00:00:00-05:00,AUB,33.3,33.6759,32.87,33.12,271086.0
2024-02-27 00:00:00-05:00,AUB,33.42,33.79,33.0,33.34,254771.0
2024-02-28 00:00:00-05:00,AUB,32.94,33.41,32.84,32.86,285322.0
2024-02-29 00:00:00-05:00,AUB,33.48,33.87,33.08,33.26,214103.0
2024-03-01 00:00:00-05:00,AUB,33.07,33.21,32.4,33.14,184812.0
2024-03-04 00:00:00-05:00,AUB,33.25,33.86,32.71,32.79,228391.0
2024-03-05 00:00:00-05:00,AUB,32.67,34.24,32.67,34.2,349301.0
2024-03-06 00:00:00-05:00,AUB,34.25,34.855,33.475,34.21,293791.0
2024-03-07 00:00:00-05:00,AUB,34.66,35.14,34.415,34.67,264089.0
2024-03-08 00:00:00-05:00,AUB,35.26,35.285,34.82,35.05,298114.0
2024-03-11 00:00:00-04:00,AUB,34.73,35.2,34.57,34.8,453948.0
2024-03-12 00:00:00-04:00,AUB,34.73,34.92,34.15,34.32,256341.0
2024-03-13 00:00:00-04:00,AUB,34.18,34.8,33.801,33.94,253856.0
2024-03-14 00:00:00-04:00,AUB,33.78,33.855,32.8,33.1,297954.0
2024-03-15 00:00:00-04:00,AUB,32.99,33.84,32.99,33.65,725749.0
2024-03-18 00:00:00-04:00,AUB,33.59,33.73,33.18,33.3,272700.0
2024-03-19 00:00:00-04:00,AUB,33.12,33.68,33.12,33.19,297960.0
2024-03-20 00:00:00-04:00,AUB,33.07,34.965,33.05,34.52,352809.0
2024-03-21 00:00:00-04:00,AUB,34.54,35.24,34.54,35.06,303109.0
2024-03-22 00:00:00-04:00,AUB,35.12,35.12,34.42,34.73,310195.0
2024-03-25 00:00:00-04:00,AUB,34.81,35.23,34.64,34.65,185360.0
2024-03-26 00:00:00-04:00,AUB,35.0,35.13,34.03,34.05,272991.0
2024-03-27 00:00:00-04:00,AUB,34.24,35.59,34.24,35.53,289970.0
2024-03-28 00:00:00-04:00,AUB,35.43,35.85,35.215,35.31,703815.0
2024-04-01 00:00:00-04:00,AUB,35.33,35.57,34.62,34.83,1670157.0
