Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2025-05-15,SPY250523C00519000,2025-05-23,519.0,590.46,71.38,71.38,71.38,71.38
2025-04-04,SPY250523C00520000,2025-05-23,520.0,505.28,24.9,24.9,17.9,17.9
2025-04-07,SPY250523C00520000,2025-05-23,520.0,504.38,11.92,25.44,11.53,18.7
2025-04-08,SPY250523C00520000,2025-05-23,520.0,496.48,24.85,25.7,15.01,15.5
2025-04-09,SPY250523C00520000,2025-05-23,520.0,548.62,14.74,38.91,14.74,36.36
2025-04-10,SPY250523C00520000,2025-05-23,520.0,524.58,30.0,30.4,23.68,28.45
2025-04-11,SPY250523C00520000,2025-05-23,520.0,533.94,28.24,33.55,26.83,33.55
2025-04-14,SPY250523C00520000,2025-05-23,520.0,539.12,36.46,36.46,32.13,33.23
2025-04-15,SPY250523C00520000,2025-05-23,520.0,537.61,33.81,34.44,30.28,31.06
2025-04-16,SPY250523C00520000,2025-05-23,520.0,525.66,28.11,28.11,21.5,23.48
2025-04-17,SPY250523C00520000,2025-05-23,520.0,526.41,24.01,25.22,21.9,23.81
2025-04-21,SPY250523C00520000,2025-05-23,520.0,513.88,19.32,19.32,14.03,15.83
2025-04-22,SPY250523C00520000,2025-05-23,520.0,527.25,18.15,23.32,17.69,22.28
2025-04-23,SPY250523C00520000,2025-05-23,520.0,535.42,30.3,33.5,26.94,27.06
2025-04-24,SPY250523C00520000,2025-05-23,520.0,546.69,28.56,35.5,28.37,35.5
2025-04-25,SPY250523C00520000,2025-05-23,520.0,550.64,33.47,36.88,33.47,36.2
2025-04-28,SPY250523C00520000,2025-05-23,520.0,550.85,38.73,38.73,34.23,36.74
2025-04-29,SPY250523C00520000,2025-05-23,520.0,554.32,39.84,40.05,39.28,40.0
2025-04-30,SPY250523C00520000,2025-05-23,520.0,554.54,33.9,33.98,32.31,33.98
2025-05-01,SPY250523C00520000,2025-05-23,520.0,558.47,44.55,47.06,43.27,43.27
2025-05-02,SPY250523C00520000,2025-05-23,520.0,566.76,47.68,50.87,47.68,50.87
2025-05-06,SPY250523C00520000,2025-05-23,520.0,558.8,43.48,43.48,43.48,43.48
2025-05-08,SPY250523C00520000,2025-05-23,520.0,565.06,46.44,50.15,46.14,50.15
2025-05-09,SPY250523C00520000,2025-05-23,520.0,564.34,48.9,48.9,45.96,45.96
2025-05-12,SPY250523C00520000,2025-05-23,520.0,582.99,59.63,63.24,59.27,61.97
2025-05-13,SPY250523C00520000,2025-05-23,520.0,586.84,64.98,69.66,64.98,69.63
2025-05-14,SPY250523C00520000,2025-05-23,520.0,587.59,68.07,68.79,67.85,67.85
2025-05-15,SPY250523C00520000,2025-05-23,520.0,590.46,66.39,71.41,66.39,71.04
2025-05-16,SPY250523C00520000,2025-05-23,520.0,594.2,71.27,74.72,70.56,74.72
2025-04-07,SPY250523C00521000,2025-05-23,521.0,504.38,11.55,20.95,11.55,17.34
2025-04-08,SPY250523C00521000,2025-05-23,521.0,496.48,23.42,23.66,15.11,15.11
2025-04-09,SPY250523C00521000,2025-05-23,521.0,548.62,16.0,31.5,16.0,31.5
2025-04-10,SPY250523C00521000,2025-05-23,521.0,524.58,28.31,28.31,24.28,26.74
2025-04-11,SPY250523C00521000,2025-05-23,521.0,533.94,26.5,33.0,26.5,33.0
2025-04-14,SPY250523C00521000,2025-05-23,521.0,539.12,34.73,34.73,33.83,33.87
2025-04-16,SPY250523C00521000,2025-05-23,521.0,525.66,22.36,22.4,20.43,21.32
2025-04-17,SPY250523C00521000,2025-05-23,521.0,526.41,23.04,23.04,22.3,22.3
2025-04-21,SPY250523C00521000,2025-05-23,521.0,513.88,18.36,18.36,13.51,15.39
2025-04-22,SPY250523C00521000,2025-05-23,521.0,527.25,17.31,22.61,17.23,20.64
2025-04-23,SPY250523C00521000,2025-05-23,521.0,535.42,31.68,31.68,27.4,27.4
2025-04-24,SPY250523C00521000,2025-05-23,521.0,546.69,32.67,32.67,32.67,32.67
2025-04-25,SPY250523C00521000,2025-05-23,521.0,550.64,35.82,35.82,35.82,35.82
2025-05-01,SPY250523C00521000,2025-05-23,521.0,558.47,42.75,44.76,42.75,44.76
2025-05-02,SPY250523C00521000,2025-05-23,521.0,566.76,46.59,49.55,46.59,49.55
2025-05-06,SPY250523C00521000,2025-05-23,521.0,558.8,40.24,40.24,40.24,40.24
2025-05-09,SPY250523C00521000,2025-05-23,521.0,564.34,45.71,45.71,45.71,45.71
2025-05-12,SPY250523C00521000,2025-05-23,521.0,582.99,58.99,58.99,58.99,58.99
2025-05-13,SPY250523C00521000,2025-05-23,521.0,586.84,68.52,68.52,68.52,68.52
2025-05-16,SPY250523C00521000,2025-05-23,521.0,594.2,70.13,70.13,70.13,70.13
2025-04-07,SPY250523C00522000,2025-05-23,522.0,504.38,13.9,24.29,13.9,17.7
2025-04-08,SPY250523C00522000,2025-05-23,522.0,496.48,23.92,24.0,15.0,15.25
2025-04-09,SPY250523C00522000,2025-05-23,522.0,548.62,14.95,34.64,14.95,34.64
2025-04-10,SPY250523C00522000,2025-05-23,522.0,524.58,26.46,27.15,24.37,27.15
2025-04-11,SPY250523C00522000,2025-05-23,522.0,533.94,25.6,32.31,25.6,31.77
2025-04-14,SPY250523C00522000,2025-05-23,522.0,539.12,33.29,33.29,30.69,33.09
2025-04-15,SPY250523C00522000,2025-05-23,522.0,537.61,29.04,29.04,29.04,29.04
2025-04-16,SPY250523C00522000,2025-05-23,522.0,525.66,21.96,21.96,20.0,21.83
2025-04-17,SPY250523C00522000,2025-05-23,522.0,526.41,22.5,23.8,21.1,21.1
2025-04-21,SPY250523C00522000,2025-05-23,522.0,513.88,17.42,17.42,13.3,14.8
2025-04-22,SPY250523C00522000,2025-05-23,522.0,527.25,17.9,21.98,17.49,20.89
2025-04-23,SPY250523C00522000,2025-05-23,522.0,535.42,31.75,31.75,25.26,25.26
2025-04-24,SPY250523C00522000,2025-05-23,522.0,546.69,26.86,33.19,26.86,33.19
2025-04-25,SPY250523C00522000,2025-05-23,522.0,550.64,30.99,30.99,30.99,30.99
2025-04-28,SPY250523C00522000,2025-05-23,522.0,550.85,35.64,35.64,35.64,35.64
2025-04-30,SPY250523C00522000,2025-05-23,522.0,554.54,31.16,31.16,31.16,31.16
2025-05-01,SPY250523C00522000,2025-05-23,522.0,558.47,43.59,43.59,43.59,43.59
2025-05-02,SPY250523C00522000,2025-05-23,522.0,566.76,48.51,48.51,48.51,48.51
2025-05-07,SPY250523C00522000,2025-05-23,522.0,561.15,38.99,38.99,38.99,38.99
2025-05-08,SPY250523C00522000,2025-05-23,522.0,565.06,48.25,48.25,48.25,48.25
2025-05-09,SPY250523C00522000,2025-05-23,522.0,564.34,44.82,44.82,44.82,44.82
2025-05-13,SPY250523C00522000,2025-05-23,522.0,586.84,67.03,67.03,67.03,67.03
2025-05-14,SPY250523C00522000,2025-05-23,522.0,587.59,66.19,66.19,66.19,66.19
2025-05-16,SPY250523C00522000,2025-05-23,522.0,594.2,69.38,70.58,68.87,70.58
2025-04-07,SPY250523C00523000,2025-05-23,523.0,504.38,10.06,17.94,10.06,17.94
2025-04-08,SPY250523C00523000,2025-05-23,523.0,496.48,21.55,23.36,15.61,15.61
2025-04-09,SPY250523C00523000,2025-05-23,523.0,548.62,13.98,29.79,13.98,28.6
2025-04-10,SPY250523C00523000,2025-05-23,523.0,524.58,24.6,26.41,23.1,26.33
2025-04-11,SPY250523C00523000,2025-05-23,523.0,533.94,26.8,30.85,25.81,30.85
2025-04-14,SPY250523C00523000,2025-05-23,523.0,539.12,32.8,32.99,32.8,32.99
2025-04-15,SPY250523C00523000,2025-05-23,523.0,537.61,29.4,29.4,29.4,29.4
2025-04-16,SPY250523C00523000,2025-05-23,523.0,525.66,24.88,24.88,19.45,21.48
2025-04-17,SPY250523C00523000,2025-05-23,523.0,526.41,21.75,23.1,20.73,23.1
2025-04-21,SPY250523C00523000,2025-05-23,523.0,513.88,16.94,16.94,12.6,14.3
2025-04-22,SPY250523C00523000,2025-05-23,523.0,527.25,16.23,21.48,16.01,19.71
2025-04-23,SPY250523C00523000,2025-05-23,523.0,535.42,28.11,31.62,26.13,26.13
2025-04-24,SPY250523C00523000,2025-05-23,523.0,546.69,24.55,26.34,24.55,26.34
2025-04-25,SPY250523C00523000,2025-05-23,523.0,550.64,32.05,33.86,32.05,33.86
2025-04-29,SPY250523C00523000,2025-05-23,523.0,554.32,37.26,37.26,37.26,37.26
2025-05-01,SPY250523C00523000,2025-05-23,523.0,558.47,42.1,44.39,42.1,44.39
2025-05-02,SPY250523C00523000,2025-05-23,523.0,566.76,47.7,47.7,47.28,47.28
2025-05-06,SPY250523C00523000,2025-05-23,523.0,558.8,40.07,40.07,40.07,40.07
2025-05-09,SPY250523C00523000,2025-05-23,523.0,564.34,44.25,44.25,44.25,44.25
2025-05-12,SPY250523C00523000,2025-05-23,523.0,582.99,59.43,59.43,59.43,59.43
2025-05-13,SPY250523C00523000,2025-05-23,523.0,586.84,65.18,66.52,65.18,65.34
2025-05-14,SPY250523C00523000,2025-05-23,523.0,587.59,66.53,66.53,66.53,66.53
2025-05-15,SPY250523C00523000,2025-05-23,523.0,590.46,67.75,67.75,67.75,67.75
2025-05-16,SPY250523C00523000,2025-05-23,523.0,594.2,70.64,70.64,70.64,70.64
2025-04-07,SPY250523C00524000,2025-05-23,524.0,504.38,10.15,22.79,10.15,15.25
2025-04-08,SPY250523C00524000,2025-05-23,524.0,496.48,22.4,23.28,12.69,12.69
2025-04-09,SPY250523C00524000,2025-05-23,524.0,548.62,13.09,32.1,13.09,32.1
2025-04-10,SPY250523C00524000,2025-05-23,524.0,524.58,27.67,27.67,21.02,25.51
2025-04-11,SPY250523C00524000,2025-05-23,524.0,533.94,26.04,28.08,24.58,28.0
2025-04-14,SPY250523C00524000,2025-05-23,524.0,539.12,32.67,33.17,30.18,30.3
2025-04-15,SPY250523C00524000,2025-05-23,524.0,537.61,29.55,29.55,29.55,29.55
2025-04-16,SPY250523C00524000,2025-05-23,524.0,525.66,20.7,21.06,19.06,21.06
2025-04-17,SPY250523C00524000,2025-05-23,524.0,526.41,21.85,22.09,19.8,19.8
2025-04-21,SPY250523C00524000,2025-05-23,524.0,513.88,15.02,15.02,12.36,12.49
2025-04-22,SPY250523C00524000,2025-05-23,524.0,527.25,15.98,20.23,15.98,19.86
2025-04-23,SPY250523C00524000,2025-05-23,524.0,535.42,27.65,29.27,24.4,24.4
2025-04-24,SPY250523C00524000,2025-05-23,524.0,546.69,31.0,31.0,31.0,31.0
2025-04-25,SPY250523C00524000,2025-05-23,524.0,550.64,30.72,30.72,30.72,30.72
2025-04-28,SPY250523C00524000,2025-05-23,524.0,550.85,33.39,33.39,33.39,33.39
2025-04-29,SPY250523C00524000,2025-05-23,524.0,554.32,33.7,36.14,33.7,35.87
2025-04-30,SPY250523C00524000,2025-05-23,524.0,554.54,31.64,32.14,31.64,32.14
2025-05-02,SPY250523C00524000,2025-05-23,524.0,566.76,44.0,45.4,44.0,45.4
2025-05-05,SPY250523C00524000,2025-05-23,524.0,563.51,44.18,44.18,44.18,44.18
2025-05-07,SPY250523C00524000,2025-05-23,524.0,561.15,40.23,40.23,40.23,40.23
2025-05-08,SPY250523C00524000,2025-05-23,524.0,565.06,47.54,47.54,47.54,47.54
2025-05-12,SPY250523C00524000,2025-05-23,524.0,582.99,58.82,58.82,58.5,58.5
2025-05-13,SPY250523C00524000,2025-05-23,524.0,586.84,63.93,64.84,63.93,64.84
2025-05-15,SPY250523C00524000,2025-05-23,524.0,590.46,64.63,64.63,64.63,64.63
2025-04-04,SPY250523C00525000,2025-05-23,525.0,505.28,23.19,23.19,15.78,15.78
2025-04-07,SPY250523C00525000,2025-05-23,525.0,504.38,10.23,21.79,9.9,16.5
2025-04-08,SPY250523C00525000,2025-05-23,525.0,496.48,21.26,22.43,13.2,13.68
2025-04-09,SPY250523C00525000,2025-05-23,525.0,548.62,13.13,34.14,13.13,34.14
2025-04-10,SPY250523C00525000,2025-05-23,525.0,524.58,27.28,27.28,20.86,25.5
2025-04-11,SPY250523C00525000,2025-05-23,525.0,533.94,24.55,30.19,23.8,29.38
2025-04-14,SPY250523C00525000,2025-05-23,525.0,539.12,32.68,32.93,28.71,29.37
2025-04-15,SPY250523C00525000,2025-05-23,525.0,537.61,29.88,30.68,26.91,27.3
2025-04-16,SPY250523C00525000,2025-05-23,525.0,525.66,23.92,24.37,18.4,20.11
2025-04-17,SPY250523C00525000,2025-05-23,525.0,526.41,20.74,21.42,18.8,20.46
2025-04-21,SPY250523C00525000,2025-05-23,525.0,513.88,16.46,16.46,11.79,13.35
2025-04-22,SPY250523C00525000,2025-05-23,525.0,527.25,15.37,20.06,15.03,18.49
2025-04-23,SPY250523C00525000,2025-05-23,525.0,535.42,26.48,30.12,22.79,23.04
2025-04-24,SPY250523C00525000,2025-05-23,525.0,546.69,24.87,30.89,24.7,30.89
2025-04-25,SPY250523C00525000,2025-05-23,525.0,550.64,29.57,33.11,29.5,32.96
2025-04-28,SPY250523C00525000,2025-05-23,525.0,550.85,33.09,33.6,28.89,33.6
2025-04-29,SPY250523C00525000,2025-05-23,525.0,554.32,31.59,35.69,31.59,35.23
2025-04-30,SPY250523C00525000,2025-05-23,525.0,554.54,29.1,36.62,28.85,35.93
2025-05-01,SPY250523C00525000,2025-05-23,525.0,558.47,39.4,42.55,39.24,41.0
2025-05-02,SPY250523C00525000,2025-05-23,525.0,566.76,42.42,46.1,42.24,45.72
2025-05-05,SPY250523C00525000,2025-05-23,525.0,563.51,42.29,43.71,42.29,43.69
2025-05-06,SPY250523C00525000,2025-05-23,525.0,558.8,36.86,39.15,36.6,39.15
2025-05-07,SPY250523C00525000,2025-05-23,525.0,561.15,39.35,39.45,36.47,36.47
2025-05-08,SPY250523C00525000,2025-05-23,525.0,565.06,41.88,46.28,41.88,45.73
2025-05-09,SPY250523C00525000,2025-05-23,525.0,564.34,41.46,41.74,41.0,41.74
2025-05-12,SPY250523C00525000,2025-05-23,525.0,582.99,57.23,58.24,53.53,57.75
2025-05-13,SPY250523C00525000,2025-05-23,525.0,586.84,59.98,63.78,59.98,63.14
2025-05-14,SPY250523C00525000,2025-05-23,525.0,587.59,63.28,63.28,62.38,62.38
2025-05-15,SPY250523C00525000,2025-05-23,525.0,590.46,65.43,66.26,65.43,65.69
2025-05-16,SPY250523C00525000,2025-05-23,525.0,594.2,65.8,69.5,65.75,69.49
2025-04-07,SPY250523C00526000,2025-05-23,526.0,504.38,9.81,16.44,9.81,16.44
2025-04-08,SPY250523C00526000,2025-05-23,526.0,496.48,20.8,21.82,18.17,18.17
2025-04-09,SPY250523C00526000,2025-05-23,526.0,548.62,13.12,30.65,13.12,30.65
2025-04-10,SPY250523C00526000,2025-05-23,526.0,524.58,24.74,25.56,21.37,25.0
2025-04-11,SPY250523C00526000,2025-05-23,526.0,533.94,24.91,30.0,24.48,28.1
2025-04-14,SPY250523C00526000,2025-05-23,526.0,539.12,27.95,27.95,27.95,27.95
2025-04-15,SPY250523C00526000,2025-05-23,526.0,537.61,25.93,25.93,25.93,25.93
2025-04-16,SPY250523C00526000,2025-05-23,526.0,525.66,23.89,23.89,17.65,20.0
2025-04-17,SPY250523C00526000,2025-05-23,526.0,526.41,19.5,21.5,18.45,19.23
2025-04-21,SPY250523C00526000,2025-05-23,526.0,513.88,16.01,16.01,11.2,11.21
2025-04-22,SPY250523C00526000,2025-05-23,526.0,527.25,14.8,19.56,14.46,18.1
2025-04-23,SPY250523C00526000,2025-05-23,526.0,535.42,25.72,28.45,23.28,23.28
2025-04-24,SPY250523C00526000,2025-05-23,526.0,546.69,23.23,29.22,23.23,29.22
2025-04-25,SPY250523C00526000,2025-05-23,526.0,550.64,29.25,29.25,29.11,29.11
2025-04-28,SPY250523C00526000,2025-05-23,526.0,550.85,32.05,32.05,32.05,32.05
2025-04-29,SPY250523C00526000,2025-05-23,526.0,554.32,32.55,32.55,32.55,32.55
2025-04-30,SPY250523C00526000,2025-05-23,526.0,554.54,26.24,26.24,26.24,26.24
2025-05-01,SPY250523C00526000,2025-05-23,526.0,558.47,41.0,41.79,40.02,40.02
2025-05-02,SPY250523C00526000,2025-05-23,526.0,566.76,43.35,43.35,42.88,42.88
2025-05-06,SPY250523C00526000,2025-05-23,526.0,558.8,36.44,36.44,36.44,36.44
2025-05-07,SPY250523C00526000,2025-05-23,526.0,561.15,37.43,38.43,37.43,38.43
2025-05-08,SPY250523C00526000,2025-05-23,526.0,565.06,41.32,41.32,41.32,41.32
2025-05-09,SPY250523C00526000,2025-05-23,526.0,564.34,40.41,40.85,40.41,40.85
2025-05-12,SPY250523C00526000,2025-05-23,526.0,582.99,54.33,55.8,54.33,55.8
2025-05-13,SPY250523C00526000,2025-05-23,526.0,586.84,62.01,63.0,61.96,63.0
2025-05-15,SPY250523C00526000,2025-05-23,526.0,590.46,60.24,60.24,60.24,60.24
2025-05-16,SPY250523C00526000,2025-05-23,526.0,594.2,68.25,68.25,68.25,68.25
2025-04-04,SPY250523C00527000,2025-05-23,527.0,505.28,18.8,19.7,14.8,14.8
2025-04-07,SPY250523C00527000,2025-05-23,527.0,504.38,15.9,15.9,13.95,13.95
2025-04-08,SPY250523C00527000,2025-05-23,527.0,496.48,19.35,21.0,12.91,12.91
2025-04-09,SPY250523C00527000,2025-05-23,527.0,548.62,13.59,28.76,13.59,28.76
2025-04-10,SPY250523C00527000,2025-05-23,527.0,524.58,25.0,25.0,20.81,24.5
2025-04-11,SPY250523C00527000,2025-05-23,527.0,533.94,24.3,29.06,23.34,28.1
2025-04-14,SPY250523C00527000,2025-05-23,527.0,539.12,31.2,31.2,29.19,29.19
2025-04-15,SPY250523C00527000,2025-05-23,527.0,537.61,28.31,28.31,25.66,25.82
2025-04-16,SPY250523C00527000,2025-05-23,527.0,525.66,22.64,22.64,18.84,18.96
2025-04-17,SPY250523C00527000,2025-05-23,527.0,526.41,19.32,20.19,18.1,18.1
2025-04-21,SPY250523C00527000,2025-05-23,527.0,513.88,14.49,14.49,10.82,11.82
2025-04-22,SPY250523C00527000,2025-05-23,527.0,527.25,16.41,18.45,15.86,18.17
2025-04-23,SPY250523C00527000,2025-05-23,527.0,535.42,25.42,27.52,23.52,23.64
2025-04-24,SPY250523C00527000,2025-05-23,527.0,546.69,22.65,29.13,22.65,29.13
2025-04-25,SPY250523C00527000,2025-05-23,527.0,550.64,30.23,30.72,30.23,30.72
2025-04-28,SPY250523C00527000,2025-05-23,527.0,550.85,27.37,27.37,27.37,27.37
2025-04-30,SPY250523C00527000,2025-05-23,527.0,554.54,27.27,35.41,27.27,35.41
2025-05-01,SPY250523C00527000,2025-05-23,527.0,558.47,37.72,39.22,37.72,39.22
2025-05-02,SPY250523C00527000,2025-05-23,527.0,566.76,41.6,44.23,41.6,44.23
2025-05-05,SPY250523C00527000,2025-05-23,527.0,563.51,40.45,40.45,40.45,40.45
2025-05-07,SPY250523C00527000,2025-05-23,527.0,561.15,37.38,37.38,37.38,37.38
2025-05-09,SPY250523C00527000,2025-05-23,527.0,564.34,41.26,41.26,40.3,40.3
2025-05-13,SPY250523C00527000,2025-05-23,527.0,586.84,60.82,60.99,60.82,60.99
2025-05-14,SPY250523C00527000,2025-05-23,527.0,587.59,60.84,60.84,60.62,60.62
2025-05-16,SPY250523C00527000,2025-05-23,527.0,594.2,64.2,66.49,64.2,66.49
2025-04-07,SPY250523C00528000,2025-05-23,528.0,504.38,9.02,12.07,9.02,12.07
2025-04-08,SPY250523C00528000,2025-05-23,528.0,496.48,18.09,20.83,12.31,12.31
2025-04-09,SPY250523C00528000,2025-05-23,528.0,548.62,23.65,23.65,23.65,23.65
2025-04-10,SPY250523C00528000,2025-05-23,528.0,524.58,24.58,25.1,20.81,23.5
2025-04-11,SPY250523C00528000,2025-05-23,528.0,533.94,22.53,27.69,22.53,27.55
2025-04-14,SPY250523C00528000,2025-05-23,528.0,539.12,29.76,29.76,28.56,28.56
2025-04-15,SPY250523C00528000,2025-05-23,528.0,537.61,27.06,27.32,25.51,25.51
2025-04-16,SPY250523C00528000,2025-05-23,528.0,525.66,18.33,18.7,16.56,18.7
2025-04-17,SPY250523C00528000,2025-05-23,528.0,526.41,18.68,20.1,17.54,18.37
2025-04-21,SPY250523C00528000,2025-05-23,528.0,513.88,13.74,13.74,10.53,11.32
2025-04-22,SPY250523C00528000,2025-05-23,528.0,527.25,13.57,18.5,13.57,17.5
2025-04-23,SPY250523C00528000,2025-05-23,528.0,535.42,24.85,26.35,22.28,22.72
2025-04-24,SPY250523C00528000,2025-05-23,528.0,546.69,22.79,27.84,22.79,27.84
2025-04-25,SPY250523C00528000,2025-05-23,528.0,550.64,30.34,30.77,28.3,29.65
2025-04-29,SPY250523C00528000,2025-05-23,528.0,554.32,30.25,33.05,30.25,33.05
2025-04-30,SPY250523C00528000,2025-05-23,528.0,554.54,25.36,29.01,25.36,29.01
2025-05-01,SPY250523C00528000,2025-05-23,528.0,558.47,40.19,40.19,36.1,36.1
2025-05-02,SPY250523C00528000,2025-05-23,528.0,566.76,40.8,41.09,40.8,41.09
2025-05-06,SPY250523C00528000,2025-05-23,528.0,558.8,36.44,36.44,36.44,36.44
2025-05-07,SPY250523C00528000,2025-05-23,528.0,561.15,35.8,35.8,35.8,35.8
2025-05-09,SPY250523C00528000,2025-05-23,528.0,564.34,40.26,40.26,40.26,40.26
2025-05-12,SPY250523C00528000,2025-05-23,528.0,582.99,54.5,54.5,54.5,54.5
2025-05-13,SPY250523C00528000,2025-05-23,528.0,586.84,60.0,60.0,60.0,60.0
2025-05-14,SPY250523C00528000,2025-05-23,528.0,587.59,59.88,60.84,59.88,60.84
2025-05-15,SPY250523C00528000,2025-05-23,528.0,590.46,58.57,59.52,58.57,59.52
2025-05-16,SPY250523C00528000,2025-05-23,528.0,594.2,63.18,66.34,63.18,66.34
2025-04-04,SPY250523C00529000,2025-05-23,529.0,505.28,15.47,15.47,15.09,15.1
2025-04-07,SPY250523C00529000,2025-05-23,529.0,504.38,8.5,14.94,8.5,14.94
2025-04-08,SPY250523C00529000,2025-05-23,529.0,496.48,19.85,19.85,13.03,13.03
2025-04-09,SPY250523C00529000,2025-05-23,529.0,548.62,11.8,28.0,11.8,24.94
2025-04-10,SPY250523C00529000,2025-05-23,529.0,524.58,22.55,24.3,19.47,22.6
2025-04-11,SPY250523C00529000,2025-05-23,529.0,533.94,24.17,27.3,22.3,27.3
2025-04-15,SPY250523C00529000,2025-05-23,529.0,537.61,26.53,26.53,26.53,26.53
2025-04-16,SPY250523C00529000,2025-05-23,529.0,525.66,17.7,17.7,16.14,16.14
2025-04-17,SPY250523C00529000,2025-05-23,529.0,526.41,18.62,19.57,17.36,17.36
2025-04-21,SPY250523C00529000,2025-05-23,529.0,513.88,14.37,14.37,10.17,11.22
2025-04-22,SPY250523C00529000,2025-05-23,529.0,527.25,12.98,17.76,12.98,16.2
2025-04-23,SPY250523C00529000,2025-05-23,529.0,535.42,24.11,26.22,24.11,25.89
2025-04-24,SPY250523C00529000,2025-05-23,529.0,546.69,23.28,27.75,23.28,27.75
2025-04-25,SPY250523C00529000,2025-05-23,529.0,550.64,27.72,27.72,27.72,27.72
2025-04-29,SPY250523C00529000,2025-05-23,529.0,554.32,28.39,32.22,28.39,32.22
2025-05-01,SPY250523C00529000,2025-05-23,529.0,558.47,37.58,37.58,37.58,37.58
2025-05-02,SPY250523C00529000,2025-05-23,529.0,566.76,41.24,42.3,41.24,42.3
2025-05-05,SPY250523C00529000,2025-05-23,529.0,563.51,37.51,37.51,37.51,37.51
2025-05-06,SPY250523C00529000,2025-05-23,529.0,558.8,34.12,34.12,34.12,34.12
2025-05-08,SPY250523C00529000,2025-05-23,529.0,565.06,37.57,42.19,37.57,42.19
2025-05-12,SPY250523C00529000,2025-05-23,529.0,582.99,51.09,55.15,51.09,55.15
2025-05-15,SPY250523C00529000,2025-05-23,529.0,590.46,61.0,61.72,61.0,61.72
2025-05-16,SPY250523C00529000,2025-05-23,529.0,594.2,62.11,62.11,62.11,62.11
2025-04-04,SPY250523C00530000,2025-05-23,530.0,505.28,20.05,20.05,14.2,14.37
2025-04-07,SPY250523C00530000,2025-05-23,530.0,504.38,8.49,15.2,7.88,14.85
2025-04-08,SPY250523C00530000,2025-05-23,530.0,496.48,19.02,19.56,10.5,11.62
2025-04-09,SPY250523C00530000,2025-05-23,530.0,548.62,12.05,30.59,11.65,30.36
2025-04-10,SPY250523C00530000,2025-05-23,530.0,524.58,23.21,23.7,18.0,23.2
2025-04-11,SPY250523C00530000,2025-05-23,530.0,533.94,22.5,27.12,21.47,26.43
2025-04-14,SPY250523C00530000,2025-05-23,530.0,539.12,29.0,29.0,24.8,25.91
2025-04-15,SPY250523C00530000,2025-05-23,530.0,537.61,26.38,26.93,23.37,23.87
2025-04-16,SPY250523C00530000,2025-05-23,530.0,525.66,20.68,21.13,15.3,16.86
2025-04-17,SPY250523C00530000,2025-05-23,530.0,526.41,17.3,18.68,16.0,16.81
2025-04-21,SPY250523C00530000,2025-05-23,530.0,513.88,13.73,13.73,9.58,10.92
2025-04-22,SPY250523C00530000,2025-05-23,530.0,527.25,12.63,17.22,12.31,16.09
2025-04-23,SPY250523C00530000,2025-05-23,530.0,535.42,23.39,25.79,19.71,20.32
2025-04-24,SPY250523C00530000,2025-05-23,530.0,546.69,19.78,27.86,19.78,27.52
2025-04-25,SPY250523C00530000,2025-05-23,530.0,550.64,26.94,29.09,25.66,29.09
2025-04-28,SPY250523C00530000,2025-05-23,530.0,550.85,29.51,29.69,25.48,28.25
2025-04-29,SPY250523C00530000,2025-05-23,530.0,554.32,27.02,31.38,27.02,30.93
2025-04-30,SPY250523C00530000,2025-05-23,530.0,554.54,25.53,29.5,22.73,29.5
2025-05-01,SPY250523C00530000,2025-05-23,530.0,558.47,35.34,38.24,35.34,36.77
2025-05-02,SPY250523C00530000,2025-05-23,530.0,566.76,38.95,41.5,37.31,41.15
2025-05-05,SPY250523C00530000,2025-05-23,530.0,563.51,36.65,38.01,36.09,38.01
2025-05-06,SPY250523C00530000,2025-05-23,530.0,558.8,33.02,33.02,33.02,33.02
2025-05-07,SPY250523C00530000,2025-05-23,530.0,561.15,35.17,35.17,32.29,32.29
2025-05-08,SPY250523C00530000,2025-05-23,530.0,565.06,35.25,42.16,35.25,38.06
2025-05-09,SPY250523C00530000,2025-05-23,530.0,564.34,38.9,39.15,35.58,37.28
2025-05-12,SPY250523C00530000,2025-05-23,530.0,582.99,51.32,54.35,51.32,54.35
2025-05-13,SPY250523C00530000,2025-05-23,530.0,586.84,58.22,59.15,57.08,59.15
2025-05-14,SPY250523C00530000,2025-05-23,530.0,587.59,59.2,59.42,57.57,57.57
2025-05-15,SPY250523C00530000,2025-05-23,530.0,590.46,56.9,60.53,56.9,59.82
2025-05-16,SPY250523C00530000,2025-05-23,530.0,594.2,61.29,65.0,61.25,65.0
2025-04-04,SPY250523C00531000,2025-05-23,531.0,505.28,18.01,18.04,18.01,18.04
2025-04-07,SPY250523C00531000,2025-05-23,531.0,504.38,8.23,15.61,8.04,13.68
2025-04-08,SPY250523C00531000,2025-05-23,531.0,496.48,16.91,19.06,13.05,13.05
2025-04-10,SPY250523C00531000,2025-05-23,531.0,524.58,21.96,22.6,19.57,22.27
2025-04-11,SPY250523C00531000,2025-05-23,531.0,533.94,21.13,26.0,20.72,25.85
2025-04-14,SPY250523C00531000,2025-05-23,531.0,539.12,27.08,27.08,24.45,24.45
2025-04-15,SPY250523C00531000,2025-05-23,531.0,537.61,25.57,25.57,23.26,23.26
2025-04-16,SPY250523C00531000,2025-05-23,531.0,525.66,19.73,19.91,15.04,15.52
2025-04-17,SPY250523C00531000,2025-05-23,531.0,526.41,16.49,18.03,16.21,16.21
